FIPS,Employee_pop,labor_pop,labor_pop_percent,2017_inflation adjusted PCI,State,County
1125,165890,97628,58.9,24895,Alabama,Tuscaloosa
1127,52131,27010,51.8,21217,Alabama,Walker
1129,13555,6418,47.3,23239,Alabama,Washington
1131,8560,3532,41.3,15774,Alabama,Wilcox
1133,19583,9844,50.3,20580,Alabama,Winston
4001,53700,21181,39.4,13865,Arizona,Apache
4003,101372,50613,49.9,24896,Arizona,Cochise
4005,112345,71328,63.5,25722,Arizona,Coconino
4007,43414,20621,47.5,22433,Arizona,Gila
4009,28550,14134,49.5,17874,Arizona,Graham
4011,7011,3977,56.7,24935,Arizona,Greenlee
4012,17483,7155,40.9,21707,Arizona,La Paz
4013,3240638,2057901,63.5,30186,Arizona,Maricopa
4015,172208,77653,45.1,23527,Arizona,Mohave
4017,81333,39661,48.8,17685,Arizona,Navajo
4019,814161,478706,58.8,27323,Arizona,Pima
4021,319302,157432,49.3,22944,Arizona,Pinal
4023,35135,19106,54.4,19482,Arizona,Santa Cruz
4025,187588,90223,48.1,27504,Arizona,Yavapai
4027,157101,87425,55.6,20600,Arizona,Yuma
5001,14747,8658,58.7,23766,Arkansas,Arkansas
5003,16422,8775,53.4,20703,Arkansas,Ashley
5005,34719,16902,48.7,24737,Arkansas,Baxter
5007,191488,123720,64.6,30611,Arkansas,Benton
5009,29695,16800,56.6,22288,Arkansas,Boone
5011,8629,4539,52.6,21575,Arkansas,Bradley
5013,4300,2350,54.7,22866,Arkansas,Calhoun
5015,22240,12016,54,21754,Arkansas,Carroll
5017,8850,4073,46,20560,Arkansas,Chicot
5019,18733,10785,57.6,20382,Arkansas,Clark
5021,12219,6582,53.9,19171,Arkansas,Clay
5023,21105,10736,50.9,26189,Arkansas,Cleburne
5025,6727,3608,53.6,23171,Arkansas,Cleveland
5027,19658,10915,55.5,20296,Arkansas,Columbia
5029,16514,9028,54.7,22365,Arkansas,Conway
5031,81271,51387,63.2,25594,Arkansas,Craighead
5033,48359,27512,56.9,22104,Arkansas,Crawford
5035,37066,22145,59.7,20721,Arkansas,Crittenden
5037,13589,7774,57.2,22894,Arkansas,Cross
5039,6073,3117,51.3,18309,Arkansas,Dallas
5041,9425,5058,53.7,18187,Arkansas,Desha
5043,15075,8382,55.6,20300,Arkansas,Drew
5045,95819,60536,63.2,25240,Arkansas,Faulkner
5047,14151,7074,50,19988,Arkansas,Franklin
5049,9940,4437,44.6,19674,Arkansas,Fulton
5051,80247,43747,54.5,25690,Arkansas,Garland
5053,14447,8290,57.4,25814,Arkansas,Grant
5055,34695,20534,59.2,22094,Arkansas,Greene
5057,17008,9424,55.4,18817,Arkansas,Hempstead
5059,27197,14255,52.4,20868,Arkansas,Hot Spring
5061,10295,5898,57.3,23627,Arkansas,Howard
5063,29327,16278,55.5,23056,Arkansas,Independence
5065,11353,5103,44.9,19737,Arkansas,Izard
5067,14291,6127,42.9,19458,Arkansas,Jackson
5069,56823,29861,52.6,20371,Arkansas,Jefferson
5071,20323,10948,53.9,18757,Arkansas,Johnson
5073,5827,2814,48.3,25140,Arkansas,Lafayette
5075,13462,7023,52.2,19422,Arkansas,Lawrence
5077,8040,3356,41.7,15610,Arkansas,Lee
5079,11708,3656,31.2,13142,Arkansas,Lincoln
5081,10024,5153,51.4,23412,Arkansas,Little River
5083,17505,9086,51.9,19708,Arkansas,Logan
5085,54782,35223,64.3,25184,Arkansas,Lonoke
5087,12699,6880,54.2,23203,Arkansas,Madison
5089,13770,5802,42.1,19200,Arkansas,Marion
5091,34525,19990,57.9,22227,Arkansas,Miller
5093,33476,19527,58.3,20378,Arkansas,Mississippi
5095,6081,3248,53.4,20486,Arkansas,Monroe
5097,7506,3396,45.2,21480,Arkansas,Montgomery
5099,6761,3461,51.2,18644,Arkansas,Nevada
5101,6506,3244,49.9,18053,Arkansas,Newton
5103,19393,10154,52.4,19780,Arkansas,Ouachita
5105,8252,4220,51.1,21781,Arkansas,Perry
5107,14947,7966,53.3,17287,Arkansas,Phillips
5109,8733,4708,53.9,20180,Arkansas,Pike
5111,18999,10030,52.8,18361,Arkansas,Poinsett
5113,16095,7910,49.1,18735,Arkansas,Polk
5115,50475,29225,57.9,21650,Arkansas,Pope
5119,310166,196261,63.3,29855,Arkansas,Pulaski
5121,13841,6787,49,20932,Arkansas,Randolph
5123,21411,9643,45,16518,Arkansas,St. Francis
5125,91908,58335,63.5,28410,Arkansas,Saline
5127,8328,4550,54.6,18077,Arkansas,Scott
5129,6499,3197,49.2,21475,Arkansas,Searcy
5131,99792,58747,58.9,23916,Arkansas,Sebastian
5133,12791,7733,60.5,18388,Arkansas,Sevier
5135,13810,6290,45.5,20078,Arkansas,Sharp
5137,10270,4738,46.1,19881,Arkansas,Stone
5139,31312,16956,54.2,23463,Arkansas,Union
5141,13772,6154,44.7,20568,Arkansas,Van Buren
5143,173478,112552,64.9,26371,Arkansas,Washington
5145,62133,34633,55.7,23120,Arkansas,White
5147,5454,2894,53.1,19987,Arkansas,Woodruff
5149,16890,9449,55.9,20209,Arkansas,Yell
6001,1321464,880970,66.7,41363,California,Alameda
6005,32280,14849,46,29628,California,Amador
6007,184969,102855,55.6,26304,California,Butte
6009,38241,18009,47.1,31652,California,Calaveras
6011,16168,10083,62.4,25676,California,Colusa
6013,892650,575959,64.5,42898,California,Contra Costa
6015,22188,9681,43.6,20809,California,Del Norte
6017,152022,87692,57.7,38156,California,El Dorado
6019,721274,437935,60.7,22234,California,Fresno
6021,21374,11879,55.6,21029,California,Glenn
6023,111972,65522,58.5,25208,California,Humboldt
6025,133703,71582,53.5,17303,California,Imperial
6027,14908,8735,58.6,30323,California,Inyo
6029,648709,378422,58.3,21716,California,Kern
6031,113303,62994,55.6,19835,California,Kings
6033,52552,25563,48.6,23345,California,Lake
6035,26937,9814,36.4,20974,California,Lassen
6037,8102402,5215695,64.4,30798,California,Los Angeles
6039,116711,61169,52.4,19975,California,Madera
6041,213034,136958,64.3,66748,California,Marin
6043,15105,7792,51.6,28241,California,Mariposa
6045,70894,41430,58.4,27093,California,Mendocino
6047,196540,116126,59.1,20120,California,Merced
6049,7506,3494,46.5,22052,California,Modoc
6051,11575,8219,71,30888,California,Mono
6053,330852,199980,60.4,27168,California,Monterey
6055,114589,75214,65.6,40632,California,Napa
6057,83915,45775,54.5,35581,California,Nevada
6059,2524230,1658783,65.7,37603,California,Orange
6061,299851,182046,60.7,39734,California,Placer
6063,16042,8012,49.9,32056,California,Plumas
6065,1813707,1090502,60.1,25700,California,Riverside
6067,1174131,732447,62.4,29693,California,Sacramento
6069,44971,30409,67.6,30012,California,San Benito
6071,1614336,975562,60.4,22867,California,San Bernardino
6073,2636785,1725355,65.4,34350,California,San Diego
6075,759471,534431,70.4,59508,California,San Francisco
6077,546782,329886,60.3,24694,California,San Joaquin
6079,235225,137680,58.5,33972,California,San Luis Obispo
6081,618505,425357,68.8,53516,California,San Mateo
6083,354581,228432,64.4,32872,California,Santa Barbara
6085,1523304,1026078,67.4,48689,California,Santa Clara
6087,225234,143638,63.8,36388,California,Santa Cruz
6089,144794,77463,53.5,26455,California,Shasta
6091,2490,1213,48.7,31750,California,Sierra
6093,35786,18224,50.9,24605,California,Siskiyou
6095,347462,218835,63,31934,California,Solano
6097,410495,265710,64.7,37767,California,Sonoma
6099,405302,248906,61.4,24007,California,Stanislaus
6101,73233,43164,58.9,24849,California,Sutter
6103,49743,26583,53.4,22631,California,Tehama
6105,11217,5307,47.3,23575,California,Trinity
6107,330467,193507,58.6,18962,California,Tulare
6109,46043,22151,48.1,31570,California,Tuolumne
6111,669012,442043,66.1,35771,California,Ventura
6113,172147,103657,60.2,30615,California,Yolo
6115,55880,32562,58.3,22814,California,Yuba
8001,366838,260199,70.9,27487,Colorado,Adams
8003,12743,7316,57.4,19217,Colorado,Alamosa
8005,491145,350215,71.3,36951,Colorado,Arapahoe
8007,10610,6024,56.8,29344,Colorado,Archuleta
8009,2946,1739,59,22853,Colorado,Baca
8011,4999,1510,30.2,14028,Colorado,Bent
8013,261334,180339,69,42119,Colorado,Boulder
8014,50529,36441,72.1,43736,Colorado,Broomfield
8015,16260,8597,52.9,28907,Colorado,Chaffee
8021,6163,3199,51.9,19047,Colorado,Conejos
8025,4874,2255,46.3,14393,Colorado,Crowley
8027,3872,1522,39.3,26032,Colorado,Custer
8029,24779,12246,49.4,25546,Colorado,Delta
8031,551538,392137,71.1,38991,Colorado,Denver
8033,1382,800,57.9,23190,Colorado,Dolores
8035,241613,175748,72.7,48725,Colorado,Douglas
8037,42899,34405,80.2,40450,Colorado,Eagle
8039,19736,13596,68.9,42522,Colorado,Elbert
8041,525197,355473,67.7,31217,Colorado,El Paso
8043,39920,15386,38.5,20919,Colorado,Fremont
8045,44622,32157,72.1,31483,Colorado,Garfield
8047,4816,3514,73,45110,Colorado,Gilpin
8049,12526,9254,73.9,32919,Colorado,Grand
8051,13689,10174,74.3,27669,Colorado,Gunnison
8055,5517,2615,47.4,25547,Colorado,Huerfano
8057,1097,720,65.6,24299,Colorado,Jackson
8059,461843,319846,69.3,40187,Colorado,Jefferson
8063,6226,3842,61.7,26125,Colorado,Kit Carson
8065,6389,4441,69.5,28492,Colorado,Lake
8067,45268,30517,67.4,34501,Colorado,La Plata
8069,271565,182626,67.2,34087,Colorado,Larimer
8071,11856,6567,55.4,24268,Colorado,Las Animas
8073,4563,1509,33.1,14765,Colorado,Lincoln
8075,17771,11079,62.3,24595,Colorado,Logan
8077,119449,74921,62.7,27612,Colorado,Mesa
8081,10092,6611,65.5,27331,Colorado,Moffat
8083,20547,11959,58.2,24440,Colorado,Montezuma
8085,32743,18535,56.6,24308,Colorado,Montrose
8087,21526,13925,64.7,24077,Colorado,Morgan
8089,14563,7910,54.3,20358,Colorado,Otero
8091,4057,2460,60.6,35544,Colorado,Ouray
8093,14452,9507,65.8,34377,Colorado,Park
8095,3347,2146,64.1,27790,Colorado,Phillips
8097,15294,11978,78.3,65800,Colorado,Pitkin
8099,9359,5913,63.2,22033,Colorado,Prowers
8101,129896,73117,56.3,23110,Colorado,Pueblo
8103,5133,3267,63.6,28185,Colorado,Rio Blanco
8105,9130,5186,56.8,22412,Colorado,Rio Grande
8107,20454,15070,73.7,38111,Colorado,Routt
8109,5076,2670,52.6,22267,Colorado,Saguache
8113,6504,4936,75.9,42015,Colorado,San Miguel
8115,1897,1064,56.1,24666,Colorado,Sedgwick
8117,25507,20025,78.5,37192,Colorado,Summit
8119,20019,12619,63,34974,Colorado,Teller
8121,3862,2309,59.8,26279,Colorado,Washington
8123,217015,147545,68,29226,Colorado,Weld
8125,7662,5083,66.3,24789,Colorado,Yuma
9001,754693,513785,68.1,53433,Connecticut,Fairfield
9003,729072,481287,66,37817,Connecticut,Hartford
9005,153976,104487,67.9,40619,Connecticut,Litchfield
9007,137456,93241,67.8,43695,Connecticut,Middlesex
9009,706271,461085,65.3,35085,Connecticut,New Haven
9011,222909,150766,67.6,36881,Connecticut,New London
9013,127926,85709,67,37830,Connecticut,Tolland
9015,95788,64004,66.8,29993,Connecticut,Windham
10001,136783,86035,62.9,27420,Delaware,Kent
10003,447504,288209,64.4,34541,Delaware,New Castle
10005,178417,100530,56.3,31874,Delaware,Sussex
11001,564615,392421,69.5,50832,District of Columbia,District of Columbia
12001,218222,129183,59.2,26431,Florida,Alachua
12003,21516,11242,52.2,22440,Florida,Baker
12005,145705,88792,60.9,26742,Florida,Bay
12007,21920,9875,45.1,19656,Florida,Bradford
12009,475860,260165,54.7,29405,Florida,Brevard
12011,1531882,1008709,65.8,30109,Florida,Broward
12013,11682,5150,44.1,15927,Florida,Calhoun
12015,153842,64815,42.1,29243,Florida,Charlotte
12017,122938,50251,40.9,25034,Florida,Citrus
12019,160699,101718,63.3,28599,Florida,Clay
12021,300135,159262,53.1,41239,Florida,Collier
12023,55304,28655,51.8,22855,Florida,Columbia
12027,29346,13496,46,17892,Florida,DeSoto
12029,13636,5117,37.5,19342,Florida,Dixie
12031,726124,476910,65.7,28593,Florida,Duval
12033,251993,153880,61.1,25666,Florida,Escambia
12035,88729,42023,47.4,25741,Florida,Flagler
12037,9942,4673,47,23524,Florida,Franklin
12039,36811,17895,48.6,19252,Florida,Gadsden
12041,14247,6960,48.9,21145,Florida,Gilchrist
12045,13839,6269,45.3,21085,Florida,Gulf
12047,11831,4411,37.3,16109,Florida,Hamilton
12049,20817,10847,52.1,18643,Florida,Hardee
12051,29594,17761,60,18426,Florida,Hendry
12053,149770,70260,46.9,23495,Florida,Hernando
12055,84633,36176,42.7,23020,Florida,Highlands
12057,1074256,699502,65.1,29806,Florida,Hillsborough
12059,16053,7267,45.3,18402,Florida,Holmes
12061,125409,61092,48.7,33122,Florida,Indian River
12063,40587,18243,44.9,18126,Florida,Jackson
12065,12059,5315,44.1,22452,Florida,Jefferson
12067,7126,2903,40.7,21955,Florida,Lafayette
12069,269018,141787,52.7,25991,Florida,Lake
12071,586049,309198,52.8,30233,Florida,Lee
12073,238314,157630,66.1,28548,Florida,Leon
12075,32461,15973,49.2,21043,Florida,Levy
12079,15366,6513,42.4,17192,Florida,Madison
12081,302121,161402,53.4,30477,Florida,Manatee
12083,286877,132362,46.1,23598,Florida,Marion
12085,132951,69454,52.2,38021,Florida,Martin
12086,2213272,1374955,62.1,25481,Florida,Miami-Dade
12087,66559,42741,64.2,39176,Florida,Monroe
12089,64591,37273,57.7,33337,Florida,Nassau
12091,157905,100431,63.6,30775,Florida,Okaloosa
12093,32646,15491,47.5,18611,Florida,Okeechobee
12095,1030605,689861,66.9,27394,Florida,Orange
12097,253747,156767,61.8,20165,Florida,Osceola
12099,1181503,708303,59.9,36303,Florida,Palm Beach
12101,408742,218466,53.4,26624,Florida,Pasco
12103,808886,470085,58.1,32120,Florida,Pinellas
12105,521280,285398,54.7,22579,Florida,Polk
12107,58455,27942,47.8,18950,Florida,Putnam
12109,182905,109219,59.7,39563,Florida,St. Johns
12111,244813,132185,54,24940,Florida,St. Lucie
12113,133938,78847,58.9,28908,Florida,Santa Rosa
12115,352490,169974,48.2,37054,Florida,Sarasota
12117,364534,237354,65.1,31363,Florida,Seminole
12119,109138,25577,23.4,33168,Florida,Sumter
12121,35502,18288,51.5,21565,Florida,Suwannee
12123,18551,7292,39.3,16979,Florida,Taylor
12125,12768,4216,33,13485,Florida,Union
12127,436792,227448,52.1,25871,Florida,Volusia
12129,25878,14661,56.7,22846,Florida,Wakulla
12131,51774,29734,57.4,30853,Florida,Walton
12133,20202,9888,48.9,18718,Florida,Washington
13001,14387,7533,52.4,19936,Georgia,Appling
13005,8625,4484,52,18856,Georgia,Bacon
13009,37731,19452,51.6,20114,Georgia,Baldwin
13011,14591,8347,57.2,19451,Georgia,Banks
13013,57012,36765,64.5,22978,Georgia,Barrow
13015,80180,49992,62.3,24931,Georgia,Bartow
13017,13378,6465,48.3,16635,Georgia,Ben Hill
13019,15041,7869,52.3,18064,Georgia,Berrien
13021,120059,67757,56.4,23426,Georgia,Bibb
13023,10417,4579,44,20667,Georgia,Bleckley
13025,14385,6973,48.5,18220,Georgia,Brantley
13027,12656,6797,53.7,20964,Georgia,Brooks
13029,25993,17579,67.6,29880,Georgia,Bryan
13031,60450,36092,59.7,20526,Georgia,Bulloch
13033,17353,9233,53.2,19720,Georgia,Burke
13035,19155,9375,48.9,21236,Georgia,Butts
13037,5456,1895,34.7,13865,Georgia,Calhoun
13039,40630,26327,64.8,26854,Georgia,Camden
13043,8450,4570,54.1,18233,Georgia,Candler
13045,90364,54706,60.5,23139,Georgia,Carroll
13047,52304,33276,63.6,25643,Georgia,Catoosa
13049,10623,4924,46.4,19102,Georgia,Charlton
13051,228961,148205,64.7,28765,Georgia,Chatham
13053,8736,7067,80.9,22774,Georgia,Chattahoochee
13055,20037,9768,48.7,17716,Georgia,Chattooga
13057,182166,123207,67.6,33466,Georgia,Cherokee
13059,104232,62736,60.2,21203,Georgia,Clarke
13063,205046,137375,67,19498,Georgia,Clayton
13065,5152,2380,46.2,17145,Georgia,Clinch
13067,578844,406986,70.3,36587,Georgia,Cobb
13069,33664,17250,51.2,18945,Georgia,Coffee
13071,34858,20269,58.1,18121,Georgia,Colquitt
13073,111009,70697,63.7,31720,Georgia,Columbia
13075,13308,7327,55.1,17587,Georgia,Cook
13077,107040,70927,66.3,31548,Georgia,Coweta
13079,10059,5285,52.5,22212,Georgia,Crawford
13081,17945,9953,55.5,21225,Georgia,Crisp
13083,13585,8183,60.2,23184,Georgia,Dade
13085,19070,11398,59.8,31954,Georgia,Dawson
13087,21055,10617,50.4,19650,Georgia,Decatur
13089,579964,400166,69,32110,Georgia,DeKalb
13091,17251,8449,49,18563,Georgia,Dodge
13093,11829,5506,46.5,16867,Georgia,Dooly
13095,71427,41208,57.7,20292,Georgia,Dougherty
13097,107566,72158,67.1,25449,Georgia,Douglas
13099,8184,4034,49.3,17972,Georgia,Early
13103,43397,28632,66,26765,Georgia,Effingham
13105,15591,7940,50.9,21138,Georgia,Elbert
13107,17387,9248,53.2,17944,Georgia,Emanuel
13109,8137,4625,56.8,20736,Georgia,Evans
13111,20750,10140,48.9,24845,Georgia,Fannin
13113,88057,54987,62.4,39936,Georgia,Fayette
13115,76229,44891,58.9,23929,Georgia,Floyd
13117,157855,108299,68.6,39896,Georgia,Forsyth
13119,18034,8913,49.4,19663,Georgia,Franklin
13121,804909,543169,67.5,41041,Georgia,Fulton
13123,24417,13119,53.7,23688,Georgia,Gilmer
13125,2411,1352,56.1,19815,Georgia,Glascock
13127,66526,40135,60.3,29209,Georgia,Glynn
13129,44061,26686,60.6,21208,Georgia,Gordon
13131,19299,11109,57.6,20864,Georgia,Grady
13133,13813,6569,47.6,32890,Georgia,Greene
13135,672871,467633,69.5,27945,Georgia,Gwinnett
13137,35107,18398,52.4,20656,Georgia,Habersham
13139,148088,94524,63.8,26283,Georgia,Hall
13141,7485,2215,29.6,15454,Georgia,Hancock
13143,22587,12724,56.3,23141,Georgia,Haralson
13145,26773,16711,62.4,32373,Georgia,Harris
13147,20720,10483,50.6,21668,Georgia,Hart
13149,9213,5307,57.6,20946,Georgia,Heard
13151,167117,109068,65.3,26924,Georgia,Henry
13153,115466,73774,63.9,26305,Georgia,Houston
13155,7491,3565,47.6,19429,Georgia,Irwin
13157,49205,30065,61.1,25598,Georgia,Jackson
13159,10750,5934,55.2,19784,Georgia,Jasper
13161,11255,5786,51.4,18550,Georgia,Jeff Davis
13163,12549,6323,50.4,17485,Georgia,Jefferson
13165,7024,3517,50.1,15149,Georgia,Jenkins
13167,8034,4642,57.8,19706,Georgia,Johnson
13169,22614,13477,59.6,26098,Georgia,Jones
13171,15005,7893,52.6,20458,Georgia,Lamar
13173,7983,4252,53.3,17739,Georgia,Lanier
13175,36880,18146,49.2,20687,Georgia,Laurens
13177,22336,14569,65.2,28061,Georgia,Lee
13179,45883,30893,67.3,20966,Georgia,Liberty
13181,6469,3434,53.1,24529,Georgia,Lincoln
13185,89366,53789,60.2,21199,Georgia,Lowndes
13187,26488,15543,58.7,23364,Georgia,Lumpkin
13189,16473,9042,54.9,20436,Georgia,McDuffie
13191,11902,6338,53.3,25226,Georgia,McIntosh
13193,11358,5441,47.9,15919,Georgia,Macon
13195,22724,13120,57.7,22885,Georgia,Madison
13197,6896,3807,55.2,20154,Georgia,Marion
13199,17039,8888,52.2,19679,Georgia,Meriwether
13201,4694,2511,53.5,21002,Georgia,Miller
13205,17801,9346,52.5,16088,Georgia,Mitchell
13207,22028,12190,55.3,30359,Georgia,Monroe
13211,14327,8502,59.3,28830,Georgia,Morgan
13213,30582,18086,59.1,19084,Georgia,Murray
13215,154647,95358,61.7,24604,Georgia,Muscogee
13217,80489,51022,63.4,23611,Georgia,Newton
13219,27619,17724,64.2,38639,Georgia,Oconee
13221,11799,6813,57.7,21858,Georgia,Oglethorpe
13223,115598,78554,68,26636,Georgia,Paulding
13225,21826,12422,56.9,22388,Georgia,Peach
13227,24735,13995,56.6,29460,Georgia,Pickens
13229,14876,8057,54.2,23754,Georgia,Pierce
13231,14253,8190,57.5,25176,Georgia,Pike
13233,32032,18934,59.1,22314,Georgia,Polk
13235,9849,4026,40.9,18623,Georgia,Pulaski
13237,17539,9768,55.7,27498,Georgia,Putnam
13241,13918,6647,47.8,26942,Georgia,Rabun
13243,5607,2898,51.7,19781,Georgia,Randolph
13245,159145,94479,59.4,21464,Georgia,Richmond
13247,68711,42460,61.8,24254,Georgia,Rockdale
13251,11323,5987,52.9,20255,Georgia,Screven
13253,6949,3079,44.3,21257,Georgia,Seminole
13255,50215,27026,53.8,21675,Georgia,Spalding
13257,20541,11459,55.8,21657,Georgia,Stephens
13261,24211,12935,53.4,18785,Georgia,Sumter
13263,5479,2854,52.1,21351,Georgia,Talbot
13267,20774,8055,38.8,16279,Georgia,Tattnall
13271,13748,5031,36.6,13594,Georgia,Telfair
13275,35204,20673,58.7,24047,Georgia,Thomas
13277,31398,17629,56.1,20800,Georgia,Tift
13279,20663,11826,57.2,21309,Georgia,Toombs
13281,9879,4254,43.1,22301,Georgia,Towns
13285,53875,32547,60.4,22091,Georgia,Troup
13287,6292,3414,54.3,20302,Georgia,Turner
13291,19024,8475,44.5,26755,Georgia,Union
13293,21092,11220,53.2,19624,Georgia,Upson
13295,55155,31099,56.4,22564,Georgia,Walker
13297,68621,42282,61.6,25184,Georgia,Walton
13299,28197,13840,49.1,19246,Georgia,Ware
13301,4397,2293,52.1,20712,Georgia,Warren
13303,16394,8432,51.4,19238,Georgia,Washington
13305,23287,11522,49.5,19188,Georgia,Wayne
13313,79496,50556,63.6,22262,Georgia,Whitfield
13315,7349,2589,35.2,15119,Georgia,Wilcox
13317,8141,4194,51.5,21957,Georgia,Wilkes
13319,7253,3535,48.7,19823,Georgia,Wilkinson
13321,16519,9031,54.7,20783,Georgia,Worth
16001,339996,225475,66.3,31642,Idaho,Ada
16003,3359,1685,50.2,24315,Idaho,Adams
16005,64109,39558,61.7,23872,Idaho,Bannock
16007,4524,2620,57.9,24411,Idaho,Bear Lake
16009,7246,3817,52.7,23120,Idaho,Benewah
16011,32419,20530,63.3,20720,Idaho,Bingham
16013,17228,12409,72,32736,Idaho,Blaine
16015,5919,2930,49.5,29648,Idaho,Boise
16017,34439,17992,52.2,25909,Idaho,Bonner
16019,79518,50688,63.7,25706,Idaho,Bonneville
16021,9034,4202,46.5,24606,Idaho,Boundary
16023,2140,1045,48.8,26227,Idaho,Butte
16027,152326,95283,62.6,19765,Idaho,Canyon
16029,5052,3048,60.3,25669,Idaho,Caribou
16031,16590,10355,62.4,20007,Idaho,Cassia
16035,7317,2980,40.7,22169,Idaho,Clearwater
16039,19998,12565,62.8,23029,Idaho,Elmore
16041,9203,5821,63.3,20454,Idaho,Franklin
16043,9779,5507,56.3,21611,Idaho,Fremont
16045,13499,6862,50.8,20041,Idaho,Gem
16047,11439,7287,63.7,20821,Idaho,Gooding
16049,13448,6680,49.7,20741,Idaho,Idaho
16051,19011,12483,65.7,21519,Idaho,Jefferson
16053,16526,10691,64.7,19329,Idaho,Jerome
16055,118783,72211,60.8,28275,Idaho,Kootenai
16057,32324,20636,63.8,24166,Idaho,Latah
16059,6558,3253,49.6,22489,Idaho,Lemhi
16061,3042,1620,53.3,23285,Idaho,Lewis
16063,3806,2456,64.5,19095,Idaho,Lincoln
16065,28805,18800,65.3,15257,Idaho,Madison
16067,15142,9594,63.4,21887,Idaho,Minidoka
16069,32375,19817,61.2,26799,Idaho,Nez Perce
16071,3193,1789,56,21360,Idaho,Oneida
16073,8711,5011,57.5,19909,Idaho,Owyhee
16075,17312,10308,59.5,23361,Idaho,Payette
16077,5530,3333,60.3,21513,Idaho,Power
16079,10366,5457,52.6,23834,Idaho,Shoshone
16081,8079,5980,74,28004,Idaho,Teton
16083,61787,40666,65.8,22723,Idaho,Twin Falls
16085,8420,4434,52.7,28515,Idaho,Valley
16087,7949,4103,51.6,20435,Idaho,Washington
17001,53428,34142,63.9,27256,Illinois,Adams
17003,5282,2358,44.6,18564,Illinois,Alexander
17005,14191,7911,55.7,24473,Illinois,Bond
17007,41261,27309,66.2,29029,Illinois,Boone
17009,5878,2537,43.2,21906,Illinois,Brown
17011,27107,17252,63.6,28332,Illinois,Bureau
17013,4009,2249,56.1,25660,Illinois,Calhoun
17015,12176,7185,59,27605,Illinois,Carroll
17019,173003,108865,62.9,28463,Illinois,Champaign
17021,27395,15715,57.4,25614,Illinois,Christian
17023,12708,8206,64.6,28495,Illinois,Clark
17025,10778,6682,62,25700,Illinois,Clay
17027,30582,19489,63.7,30382,Illinois,Clinton
17029,44229,26677,60.3,26060,Illinois,Coles
17031,4195610,2763344,65.9,33722,Illinois,Cook
17033,15845,8641,54.5,25955,Illinois,Crawford
17037,84004,57486,68.4,26511,Illinois,DeKalb
17039,13090,8713,66.6,27866,Illinois,De Witt
17041,15399,9659,62.7,26284,Illinois,Douglas
17043,741374,513814,69.3,42050,Illinois,DuPage
17045,14341,8699,60.7,26344,Illinois,Edgar
17049,26890,18030,67.1,29300,Illinois,Effingham
17051,17939,9515,53,21844,Illinois,Fayette
17053,10764,6615,61.5,26611,Illinois,Ford
17055,31621,16986,53.7,22346,Illinois,Franklin
17057,29471,16291,55.3,24269,Illinois,Fulton
17059,4210,2313,54.9,24538,Illinois,Gallatin
17061,10818,6277,58,22836,Illinois,Greene
17063,38855,26158,67.3,31914,Illinois,Grundy
17065,6632,3918,59.1,25945,Illinois,Hamilton
17067,14809,8892,60,26118,Illinois,Hancock
17069,3528,1675,47.5,20025,Illinois,Hardin
17071,5805,3550,61.2,27949,Illinois,Henderson
17073,39799,24153,60.7,28443,Illinois,Henry
17075,22940,14148,61.7,26480,Illinois,Iroquois
17077,49469,27978,56.6,23455,Illinois,Jackson
17079,7658,4738,61.9,25806,Illinois,Jasper
17081,30678,17405,56.7,24617,Illinois,Jefferson
17083,18058,11082,61.4,27528,Illinois,Jersey
17085,18388,11469,62.4,32401,Illinois,Jo Daviess
17087,10893,4520,41.5,20726,Illinois,Johnson
17089,405046,280449,69.2,33486,Illinois,Kane
17091,87482,53912,61.6,26150,Illinois,Kankakee
17093,90686,66666,73.5,33369,Illinois,Kendall
17095,42434,22805,53.7,23676,Illinois,Knox
17097,549765,381310,69.4,42388,Illinois,Lake
17099,89795,55486,61.8,27959,Illinois,LaSalle
17101,13623,6724,49.4,21072,Illinois,Lawrence
17103,28594,16356,57.2,28179,Illinois,Lee
17105,29742,17047,57.3,27318,Illinois,Livingston
17107,24546,13371,54.5,26479,Illinois,Logan
17109,26929,15152,56.3,22527,Illinois,McDonough
17111,242245,171435,70.8,36208,Illinois,McHenry
17113,139450,94903,68.1,32943,Illinois,McLean
17115,86235,53058,61.5,28280,Illinois,Macon
17117,37300,22866,61.3,27255,Illinois,Macoupin
17119,213994,135833,63.5,30278,Illinois,Madison
17121,30446,18570,61,24112,Illinois,Marion
17125,11338,6723,59.3,25952,Illinois,Mason
17127,11719,6038,51.5,23434,Illinois,Massac
17129,9967,6393,64.1,32839,Illinois,Menard
17131,12774,7843,61.4,27844,Illinois,Mercer
17133,27009,18484,68.4,37043,Illinois,Monroe
17135,24076,11413,47.4,23172,Illinois,Montgomery
17137,28483,16801,59,26253,Illinois,Morgan
17139,11421,7234,63.3,26166,Illinois,Moultrie
17141,41177,26444,64.2,29239,Illinois,Ogle
17143,146373,91951,62.8,29683,Illinois,Peoria
17145,17855,8840,49.5,23929,Illinois,Perry
17147,13214,9088,68.8,33672,Illinois,Piatt
17149,12753,7448,58.4,23218,Illinois,Pike
17155,4772,3150,66,33697,Illinois,Putnam
17157,27156,13933,51.3,24716,Illinois,Randolph
17159,12799,7719,60.3,25262,Illinois,Richland
17161,117081,73789,63,27822,Illinois,Rock Island
